Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Albania,Albania,ALB,31/01/2020,2187,2437,,2065,3129,2158,2397,
Albania,Albania,ALB,29/02/2020,2018,1934,,1905,1845,2013,1974,
Albania,Albania,ALB,31/03/2020,1993,1963,,1910,1817,2136,1990,
Albania,Albania,ALB,30/04/2020,1804,1708,,1652,1665,1828,1687,
Albania,Albania,ALB,31/05/2020,1803,1696,,1716,1660,1664,1744,
Albania,Albania,ALB,30/06/2020,1779,1644,,1678,1605,1576,1718,
Albania,Albania,ALB,31/07/2020,2166,1704,,1643,1788,1641,1744,
Albania,Albania,ALB,31/08/2020,2476,1714,,1578,1833,1709,1734,
Albania,Albania,ALB,30/09/2020,1982,1523,,1459,1482,1621,1528,
Albania,Albania,ALB,31/10/2020,2403,1691,,1743,1679,1668,1673,
Albania,Albania,ALB,30/11/2020,3854,1773,,1855,1716,1730,1792,
Albania,Albania,ALB,31/12/2020,3140,2053,,2184,2013,2060,1956,
Armenia,Armenia,ARM,31/01/2020,2567,2728,2582,2722,3027,2534,2773,3295
Armenia,Armenia,ARM,29/02/2020,2434,2380,2363,2576,2442,2273,2247,
Armenia,Armenia,ARM,31/03/2020,2288,2450,2763,2349,2568,2215,2353,
Armenia,Armenia,ARM,30/04/2020,2156,2220,2442,2243,2246,1968,2203,
Armenia,Armenia,ARM,31/05/2020,2103,2254,2197,2247,2323,2220,2285,
Armenia,Armenia,ARM,30/06/2020,2869,2078,2288,2169,2103,1902,1929,
Armenia,Armenia,ARM,31/07/2020,2719,2152,2176,2103,2063,2347,2069,
Armenia,Armenia,ARM,31/08/2020,2106,2083,2149,2127,2174,1972,1994,
Armenia,Armenia,ARM,30/09/2020,2042,1812,1949,1891,1712,1704,1802,
Armenia,Armenia,ARM,31/10/2020,3632,2115,2101,2233,2142,2086,2014,
Armenia,Armenia,ARM,30/11/2020,6060,2317,2349,2476,2263,2317,2179,
Armenia,Armenia,ARM,31/12/2020,4395,2459,2485,2993,2304,2107,2404,
Australia,Australia,AUS,05/01/2020,2518,2484,2471,2384,2511,2455,2597,
Australia,Australia,AUS,12/01/2020,2520,2496,2327,2592,2541,2433,2589,
Australia,Australia,AUS,19/01/2020,2509,2454,2374,2450,2423,2428,2593,
Australia,Australia,AUS,26/01/2020,2566,2441,2278,2394,2504,2486,2543,
Australia,Australia,AUS,02/02/2020,2536,2454,2351,2428,2405,2547,2541,
Australia,Australia,AUS,09/02/2020,2573,2464,2460,2414,2530,2366,2551,
Australia,Australia,AUS,16/02/2020,2596,2445,2276,2378,2486,2453,2632,
Australia,Australia,AUS,23/02/2020,2618,2505,2481,2387,2537,2486,2632,
Australia,Australia,AUS,01/03/2020,2617,2494,2356,2383,2544,2523,2665,
Australia,Australia,AUS,08/03/2020,2628,2511,2509,2414,2601,2514,2516,
Australia,Australia,AUS,15/03/2020,2578,2464,2321,2410,2476,2538,2576,
Australia,Australia,AUS,22/03/2020,2693,2510,2491,2424,2560,2501,2575,
Australia,Australia,AUS,29/03/2020,2832,2526,2428,2547,2447,2570,2636,
Australia,Australia,AUS,05/04/2020,2804,2519,2386,2549,2647,2424,2590,
Australia,Australia,AUS,12/04/2020,2742,2578,2543,2552,2580,2499,2716,
Australia,Australia,AUS,19/04/2020,2671,2594,2532,2532,2651,2625,2632,
Australia,Australia,AUS,26/04/2020,2715,2567,2652,2497,2582,2477,2629,
Australia,Australia,AUS,03/05/2020,2678,2595,2584,2469,2600,2648,2676,
Australia,Australia,AUS,10/05/2020,2792,2720,2717,2572,2754,2757,2801,
Australia,Australia,AUS,17/05/2020,2733,2754,2786,2639,2720,2765,2860,
Australia,Australia,AUS,24/05/2020,2766,2785,2658,2749,2774,2878,2867,
Australia,Australia,AUS,31/05/2020,2750,2796,2596,2791,2817,2844,2934,
Australia,Australia,AUS,07/06/2020,2754,2906,2840,2834,2894,2917,3045,
Australia,Australia,AUS,14/06/2020,2708,2811,2698,2734,2830,2768,3025,
Australia,Australia,AUS,21/06/2020,2630,2843,2759,2774,2833,2898,2952,
Australia,Australia,AUS,28/06/2020,2711,2896,2783,2854,2862,2912,3070,
Australia,Australia,AUS,05/07/2020,2769,2968,2896,2942,3041,2965,2997,
Australia,Australia,AUS,12/07/2020,2774,2942,2914,2834,3132,2835,2993,
Australia,Australia,AUS,19/07/2020,2716,3042,2974,3010,3213,2927,3086,
Australia,Australia,AUS,26/07/2020,3025,3025,2938,2818,3242,3064,3062,
Australia,Australia,AUS,02/08/2020,2823,2998,2971,2904,3275,2915,2925,
Australia,Australia,AUS,09/08/2020,3043,3065,3103,2999,3348,2826,3047,
Australia,Australia,AUS,16/08/2020,3010,3040,3035,2927,3239,2962,3038,
Australia,Australia,AUS,23/08/2020,2838,3085,3088,3062,3265,2907,3102,
Australia,Australia,AUS,30/08/2020,2827,3085,3008,3083,3328,3043,2965,
Australia,Australia,AUS,06/09/2020,2904,3048,3018,2981,3260,2885,3095,
Australia,Australia,AUS,13/09/2020,2771,2969,2996,2930,3272,2732,2915,
Australia,Australia,AUS,20/09/2020,2767,2884,2829,2746,3205,2744,2895,
Australia,Australia,AUS,27/09/2020,2741,2820,2763,2868,2929,2773,2769,
Australia,Australia,AUS,04/10/2020,2738,2799,2736,2789,2892,2750,2828,
Australia,Australia,AUS,11/10/2020,2652,2766,2660,2835,2834,2740,2759,
Australia,Australia,AUS,18/10/2020,2586,2708,2598,2757,2726,2709,2748,
Australia,Australia,AUS,25/10/2020,2587,2627,2529,2707,2595,2610,2694,
Australia,Australia,AUS,01/11/2020,2701,2647,2505,2726,2661,2648,2693,
Australia,Australia,AUS,08/11/2020,2624,2596,2488,2740,2488,2631,2633,
Australia,Australia,AUS,15/11/2020,2707,2582,2480,2695,2561,2527,2648,
Australia,Australia,AUS,22/11/2020,2572,2563,2435,2605,2570,2624,2582,
Australia,Australia,AUS,29/11/2020,2558,2546,2508,2582,2504,2567,2570,
Australia,Australia,AUS,06/12/2020,2625,2518,2449,2431,2548,2572,2592,
Australia,Australia,AUS,13/12/2020,2644,2565,2553,2481,2583,2590,2618,
Australia,Australia,AUS,20/12/2020,2599,2502,2409,2497,2554,2531,2521,
Australia,Australia,AUS,27/12/2020,2521,2468,2354,2582,2412,2535,2456,
Austria,Austria,AUT,05/01/2020,1614,1809,1704,1634,2293,1767,1647,1958
Austria,Austria,AUT,12/01/2020,1702,1857,1768,1626,2340,1842,1709,1958
Austria,Austria,AUT,19/01/2020,1797,1786,1837,1608,2060,1786,1641,2007
Austria,Austria,AUT,26/01/2020,1779,1747,1792,1578,1938,1714,1713,1948
Austria,Austria,AUT,02/02/2020,1947,1819,1837,1609,2045,1870,1732,1865
Austria,Austria,AUT,09/02/2020,1682,1837,1926,1650,1874,1938,1796,1758
Austria,Austria,AUT,16/02/2020,1721,1813,1992,1621,1750,1881,1820,1714
Austria,Austria,AUT,23/02/2020,1719,1822,2020,1581,1807,1951,1751,1662
Austria,Austria,AUT,01/03/2020,1768,1816,1883,1714,1696,2021,1764,1578
Austria,Austria,AUT,08/03/2020,1744,1754,1846,1532,1614,1965,1811,1744
Austria,Austria,AUT,15/03/2020,1718,1711,1763,1516,1542,1946,1790,1707
Austria,Austria,AUT,22/03/2020,1836,1598,1696,1499,1535,1641,1619,
Austria,Austria,AUT,29/03/2020,1765,1646,1725,1598,1489,1766,1651,
Austria,Austria,AUT,05/04/2020,1828,1585,1604,1562,1537,1617,1607,
Austria,Austria,AUT,12/04/2020,1793,1546,1563,1520,1532,1560,1556,
Austria,Austria,AUT,19/04/2020,1704,1523,1614,1413,1475,1557,1558,
Austria,Austria,AUT,26/04/2020,1588,1470,1547,1460,1440,1383,1521,
Austria,Austria,AUT,03/05/2020,1480,1465,1453,1447,1527,1434,1462,
Austria,Austria,AUT,10/05/2020,1520,1439,1452,1486,1434,1372,1453,
Austria,Austria,AUT,17/05/2020,1489,1463,1461,1453,1501,1342,1558,
Austria,Austria,AUT,24/05/2020,1481,1422,1396,1505,1327,1383,1497,
Austria,Austria,AUT,31/05/2020,1418,1414,1304,1402,1456,1415,1495,
Austria,Austria,AUT,07/06/2020,1490,1412,1437,1360,1312,1433,1520,
Austria,Austria,AUT,14/06/2020,1461,1443,1502,1348,1421,1392,1554,
Austria,Austria,AUT,21/06/2020,1413,1408,1285,1452,1476,1401,1424,
Austria,Austria,AUT,28/06/2020,1438,1400,1374,1338,1419,1414,1454,
Austria,Austria,AUT,05/07/2020,1561,1435,1487,1328,1413,1441,1507,
Austria,Austria,AUT,12/07/2020,1383,1377,1476,1323,1346,1404,1338,
Austria,Austria,AUT,19/07/2020,1443,1470,1475,1458,1475,1511,1430,
Austria,Austria,AUT,26/07/2020,1452,1489,1633,1424,1375,1455,1557,
Austria,Austria,AUT,02/08/2020,1527,1505,1446,1390,1616,1615,1457,
Austria,Austria,AUT,09/08/2020,1433,1426,1500,1359,1334,1532,1406,
